id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
1,Brynna,Idney,Female,04622 Butternut Avenue,Wichita,Kansas,67236,316-156-2368,11/16/2000,"ConnectOne Bancorp, Inc.",37.5422,-97.2871
2,Angelia,Haysey,Female,2505 Garrison Road,Norfolk,Virginia,23551,757-310-4394,7/18/1948,"American Airlines Group, Inc.",36.9312,-76.2397
3,Mellicent,Marquet,Female,38307 Warbler Drive,Staten Island,New York,10305,718-976-7800,9/21/1949,"U.S. Physical Therapy, Inc.",40.5973,-74.0768
4,Norman,Shewring,Male,43546 Manley Circle,Pocatello,Idaho,83206,208-887-2355,11/24/1989,Wells Fargo & Company,42.6395,-112.3138
5,Dominic,Mil,Male,0155 Ryan Drive,Springfield,Massachusetts,1129,413-111-9098,4/12/1952,Inotek Pharmaceuticals Corporation,42.1223,-72.4876
6,Amy,Heineking,Female,3675 Twin Pines Avenue,Albany,New York,12232,518-794-3668,7/11/1988,Liberty Media Corporation,42.6149,-73.9708
7,Brendis,Egel,Male,190 Brickson Park Trail,Albany,New York,12247,518-326-8079,9/21/1947,New Media Investment Group Inc.,42.6149,-73.9708
8,Ruby,Kane,Female,306 Shelley Parkway,Philadelphia,Pennsylvania,19178,215-279-8896,11/12/1937,American River Bankshares,40.0018,-75.1179
9,Clifford,Renzullo,Male,9876 4th Court,San Francisco,California,94116,415-893-1572,5/11/1961,Stryker Corporation,37.7441,-122.4863
10,Kesley,McCerery,Female,925 Lakewood Pass,Saint Louis,Missouri,63180,314-865-9525,6/2/1998,"PrivateBancorp, Inc.",38.6531,-90.2435
11,Derk,Parncutt,Male,164 Clyde Gallagher Trail,Los Angeles,California,90071,424-882-5761,5/10/1957,Fidelity and Guaranty Life,34.0529,-118.2549
12,Fredericka,Schuelcke,Female,2 Scott Plaza,Honolulu,Hawaii,96815,808-470-7886,9/18/2000,Blackrock Core Bond Trust,21.2811,-157.8266
13,Alix,Killshaw,Male,582 Mcbride Point,Denton,Texas,76210,214-731-2817,8/30/1987,Frank&#39;s International N.V.,33.1428,-97.0727
14,Austen,MacColm,Male,4370 Burning Wood Center,Baltimore,Maryland,21290,410-703-2223,4/7/1973,Putnam Managed Municipal Income Trust,39.2933,-76.6238
15,Lock,Yard,Male,9 Forest Dale Alley,Escondido,California,92030,760-582-7713,4/20/1982,Two River Bancorp,33.0169,-116.846
16,Ted,Nutty,Male,230 Westerfield Alley,Mesquite,Texas,75185,214-908-8987,2/9/1955,"Ever-Glory International Group, Inc.",32.7403,-96.5618
